date,month,machine,ams_mode,item,description,category,category_source,style_confidence,is_production_run,operators,units_packs,machine_hrs,operator_hrs,units_per_machine_hr,units_per_machine_min,units_per_operator_hr,data_flag
2025-03-04,2025-03,Assembly,,43001,Dandelion Tea Sampler Box - 6 Count Case,Sampler,inferred,,yes,6.0,47,1.0,6.0,47.0,0.783,7.8,
2025-03-04,2025-03,Assembly,,43001L,Dandelion Tea Sampler Box - Loose - G,Sampler,governed,high,yes,6.0,109,1.8,10.8,60.6,1.009,10.1,
2025-03-04,2025-03,Assembly,,43221F,ORG Dandelion Caramel Nut DL 25CT Tea Bag AMZN (24pk) - A,Tea,inferred,,,1.0,0,3.833,3.833,,,,
2025-03-04,2025-03,Assembly,,45001,Mushroom Adaptogen TB Sampler Box - 6 Count Case - G,Sampler,inferred,,yes,6.0,125,4.667,28.0,26.8,0.446,4.5,
2025-03-04,2025-03,Assembly,,82130A,AMZN Org Mexican Chocolate 11OZ Bag/Box of 24 - G,Bag/Other,inferred,,yes,1.0,336,1.183,1.183,283.9,4.732,283.9,
2025-03-04,2025-03,Maisa 1,,47010,75147 TJ ORG Roasted Herbal Cofee (12 Pack) - G,Tea,inferred,,yes,3.0,4056,10.15,30.45,399.6,6.66,133.2,
2025-03-04,2025-03,Maisa 2+3,,47010,75147 TJ ORG Roasted Herbal Cofee (12 Pack) - G,Tea,inferred,,yes,5.0,7836,10.0,50.0,783.6,13.06,156.7,
2025-03-04,2025-03,WeighRight,,60110,ORG French Roast 5 Lb Bag - G,Bag/Other,inferred,,yes,3.0,160,1.267,3.8,126.3,2.105,42.1,
2025-03-04,2025-03,WeighRight,,63220,ORG Dandelion Caramel Nut 5 Lb Bag - A,Bag/Other,inferred,,yes,3.0,70,0.583,1.75,120.0,2.0,40.0,
2025-03-04,2025-03,WeighRight,,65010,ORG Reishi Eleuthero 5 Lb Bag - G,APG,governed,high,yes,3.0,29,0.617,1.85,47.0,0.784,15.7,
2025-03-04,2025-03,WeighRight,,80110A,AMZN Org French Roast 11OZ Bag/Box of 24 - G,Bag/Other,inferred,,yes,3.0,1800,1.333,4.0,1350.0,22.5,450.0,
2025-03-04,2025-03,WeighRight,,80116A,French Roast 500g APG Bag - G,APG,inferred,,yes,3.0,360,1.2,3.6,300.0,5.0,100.0,
2025-03-04,2025-03,WeighRight,,83220,ORG Dandelion Caramel Nut 10 Oz Bag/6 Count Case - A,Bag/Other,inferred,,yes,3.0,534,1.45,4.35,368.3,6.138,122.8,
2025-03-04,2025-03,WeighRight,,83226A,Dandelion Caramel Nut 500g APG Bag - A,APG,inferred,,yes,3.0,324,1.4,4.2,231.4,3.857,77.1,
2025-03-04,2025-03,WeighRight,,Clean,Standard Clean,Bag/Other,inferred,,,3.0,0,0.583,1.75,,,,
2025-03-04,2025-03,WeighRight,,CleanA,Clean + Almond Test,Bag/Other,inferred,,,3.0,0,0.75,2.25,,,,
2025-03-05,2025-03,AMS,handpack,10006A,WWB AMZN Organic Lemon Balm (6 Oz) ,Bag/Other,inferred,,yes,2.0,536,9.917,19.833,54.1,0.901,27.0,
2025-03-05,2025-03,AMS,handpack,10008,"Org Rooibos, 8 Oz Bag",Bag/Other,inferred,,yes,2.0,60,1.05,2.1,57.1,0.952,28.6,
2025-03-05,2025-03,Assembly,,43001L,Dandelion Tea Sampler Box - Loose - G,Sampler,governed,high,yes,6.0,639,3.0,18.0,213.0,3.55,35.5,
2025-03-05,2025-03,Assembly,,45001,Mushroom Adaptogen TB Sampler Box - 6 Count Case - G,Sampler,inferred,,yes,2.0,79,7.833,15.667,10.1,0.168,5.0,
2025-03-05,2025-03,Maisa 1,,48003,WWB ORG Lemon Balm 25ct Tea Bag 2.25g,Tea,inferred,,yes,3.0,1167,8.117,24.35,143.8,2.396,47.9,
2025-03-05,2025-03,Maisa 1,,Clean,Standard Clean,Tea,inferred,,,3.0,0,0.717,2.15,,,,
2025-03-05,2025-03,Maisa 1,,CleanG,Clean + Gluten Test,Tea,inferred,,,3.0,0,1.0,3.0,,,,
2025-03-05,2025-03,Maisa 2+3,,47010,75147 TJ ORG Roasted Herbal Cofee (12 Pack) - G,Tea,inferred,,yes,5.0,1104,6.55,32.75,168.5,2.809,33.7,
2025-03-05,2025-03,Maisa 2+3,,CleanG,Clean + Gluten Test,Tea,inferred,,,5.0,0,1.083,5.417,,,,
2025-03-05,2025-03,Maisa 2+3,,TB502,ORG Chaga Ashwagandha Loose Tea Bag,Tea bag (intermediate),item-code,,yes,4.0,15000,2.55,10.2,5882.4,98.039,1470.6,
2025-03-06,2025-03,AMS,handpack,10006A,WWB AMZN Organic Lemon Balm (6 Oz) ,Bag/Other,inferred,,yes,2.0,664,10.333,20.667,64.3,1.071,32.1,
2025-03-06,2025-03,Assembly,,43001L,Dandelion Tea Sampler Box - Loose - G,Sampler,governed,high,yes,6.0,476,3.0,18.0,158.7,2.644,26.4,
2025-03-06,2025-03,Assembly,,45001,Mushroom Adaptogen TB Sampler Box - 6 Count Case - G,Sampler,inferred,,yes,2.0,69,5.0,10.0,13.8,0.23,6.9,
2025-03-06,2025-03,Maisa 1,,40011A,ORG 25 CT Vanilla Nut AMZN - GA,Tea,inferred,,yes,3.0,552,4.433,13.3,124.5,2.075,41.5,
2025-03-06,2025-03,Maisa 1,,Clean,Standard Clean,Tea,inferred,,,3.0,0,0.467,1.4,,,,
2025-03-06,2025-03,Maisa 1,,Clean,Standard Clean,Tea,inferred,,,3.0,0,1.25,3.75,,,,
2025-03-06,2025-03,Maisa 1,,TB504,ORG Cordyceps Schisandra Loose Tea Bag,Tea bag (intermediate),item-code,,yes,3.0,12000,2.767,8.3,4337.3,72.289,1445.8,
2025-03-06,2025-03,Maisa 1,,tb602,ORG Macadamia Nut Loose Tea Bag - GA,Tea bag (intermediate),item-code,,yes,3.0,1950,0.65,1.95,3000.0,50.0,1000.0,
2025-03-06,2025-03,Maisa 2+3,,45020,ORG Chaga Ashwagandha 10 Ct Tea Bag/6 Count Case,Tea,inferred,,yes,5.0,5880,9.75,48.75,603.1,10.051,120.6,
2025-03-06,2025-03,Spack,,10031,Roasted Chicory Root - 1 Lb Bag,Bag/Other,inferred,,yes,5.0,5760,9.217,46.083,625.0,10.416,125.0,
2025-03-06,2025-03,Spack,,10039A,AMZN Roasted French Chicory 2 X 1 Lb Bag,Bag/Other,inferred,,yes,5.0,12,0.167,0.833,72.0,1.2,14.4,
2025-03-06,2025-03,WeighRight,,80110,ORG French Roast 11OZ Bag/6 Count Case - G,Bag/Other,inferred,,yes,3.0,3060,8.867,26.6,345.1,5.752,115.0,
2025-03-10,2025-03,AMS,handpack,10006A,WWB AMZN Organic Lemon Balm (6 Oz) ,Bag/Other,inferred,,yes,1.0,198,1.75,1.75,113.1,1.886,113.1,
2025-03-10,2025-03,Assembly,,40001A,AMZN Labeled Herbal Tea Sampler Box/Variety Pack,Bundle,inferred,,yes,6.0,535,3.0,18.0,178.3,2.972,29.7,
2025-03-10,2025-03,Assembly,,42081A,DO NOT MAKE AMZN ORG Irish Cream 25CT Tea Bag - G,Tea,inferred,,yes,1.0,72,0.333,0.333,216.0,3.6,216.0,
2025-03-10,2025-03,Assembly,,43331A,AMZN Dandelion Turmeric 25 Count Tea Bag - X002GYE5BJ,Tea,inferred,,yes,1.0,120,0.583,0.583,205.7,3.429,205.7,
2025-03-10,2025-03,Assembly,,43340L,Org Dandelion Coconut 10 Ct Tea Bag Loose - A,Tea,governed,high,yes,1.0,360,1.417,1.417,254.1,4.235,254.1,
2025-03-10,2025-03,Assembly,,80070A,AMZN Org Java 11OZ Bag/Box of 24 - GA,Bag/Other,inferred,,yes,1.0,240,1.5,1.5,160.0,2.667,160.0,
2025-03-10,2025-03,Assembly,,80133,ORG MACA Chocolate 11OZ Bag 3PK - G,Bag/Other,inferred,,yes,1.0,80,2.133,2.133,37.5,0.625,37.5,
2025-03-10,2025-03,Assembly,,82060L,ORG Maple Pecan 11OZ Bag/Box of 24 - GA,Bag/Other,inferred,,yes,1.0,264,1.333,1.333,198.0,3.3,198.0,
2025-03-10,2025-03,Maisa 1,,40010,ORG Vanilla Nut 10ct/6pk Tea Bag - GA,Tea,inferred,,yes,3.0,2154,5.167,15.5,416.9,6.948,139.0,
2025-03-10,2025-03,Maisa 1,,40010A,AMZN Org Vanilla Nut 10 Ct Tea Bag Loose - GA,Tea,inferred,,yes,3.0,180,0.383,1.15,469.6,7.826,156.5,
2025-03-10,2025-03,Maisa 1,,40011A,ORG 25 CT Vanilla Nut AMZN - GA,Tea,inferred,,yes,3.0,720,4.533,13.6,158.8,2.647,52.9,
2025-03-10,2025-03,Maisa 2+3,,45020,ORG Chaga Ashwagandha 10 Ct Tea Bag/6 Count Case,Tea,inferred,,yes,3.0,4398,9.583,28.75,458.9,7.649,153.0,
2025-03-10,2025-03,Maisa 2+3,,Clean,Standard Clean,Tea,inferred,,,3.0,0,0.75,2.25,,,,
2025-03-10,2025-03,Spack,,10031,Roasted Chicory Root - 1 Lb Bag,Bag/Other,inferred,,yes,5.0,2760,4.733,23.667,583.1,9.718,116.6,
2025-03-10,2025-03,Spack,,10039A,AMZN Roasted French Chicory 2 X 1 Lb Bag,Bag/Other,inferred,,yes,5.0,828,5.217,26.083,158.7,2.645,31.7,
2025-03-11,2025-03,AMS,handpack,10024,ORG Lavender 4 Oz Bag - 79523910024,Bag/Other,inferred,,yes,1.0,280,5.333,5.333,52.5,0.875,52.5,
2025-03-11,2025-03,Assembly,,40001A,AMZN Labeled Herbal Tea Sampler Box/Variety Pack,Bundle,inferred,,yes,6.0,636,3.0,18.0,212.0,3.533,35.3,
2025-03-11,2025-03,Assembly,,40060A,AMZN Org Hazelnut 10 Ct Tea Bag Loose - GA,Tea,inferred,,yes,1.0,288,4.15,4.15,69.4,1.157,69.4,
2025-03-11,2025-03,Assembly,,42040,ORG Snickerdoodle 10ct/6pk Tea Bag - GA,Tea,inferred,,yes,1.0,480,1.45,1.45,331.0,5.517,331.0,
2025-03-11,2025-03,Assembly,,45001,Mushroom Adaptogen TB Sampler Box - 6 Count Case - G,Sampler,inferred,,yes,6.0,119,7.833,47.0,15.2,0.253,2.5,
2025-03-11,2025-03,Maisa 1,,40010,ORG Vanilla Nut 10ct/6pk Tea Bag - GA,Tea,inferred,,yes,3.0,606,1.367,4.1,443.4,7.39,147.8,
2025-03-11,2025-03,Maisa 1,,48003,WWB ORG Lemon Balm 25ct Tea Bag 2.25g,Tea,inferred,,yes,3.0,552,3.333,10.0,165.6,2.76,55.2,
2025-03-11,2025-03,Maisa 1,,Clean,Standard Clean,Tea,inferred,,,3.0,0,1.0,3.0,,,,
2025-03-11,2025-03,Maisa 1,,TB010,ORG Vanilla Nut Tea Bag Loose - GA,Tea bag (intermediate),item-code,,yes,3.0,18000,4.417,13.25,4075.5,67.925,1358.5,
2025-03-11,2025-03,Maisa 2+3,,43220,ORG Dandelion Caramel Nut 10ct/6pk Tea Bag - A,Tea,inferred,,yes,5.0,6264,10.033,50.167,624.3,10.405,124.9,
2025-03-11,2025-03,Spack,,10031,Roasted Chicory Root - 1 Lb Bag,Bag/Other,inferred,,yes,5.0,1236,1.867,9.333,662.1,11.036,132.4,
2025-03-11,2025-03,Spack,,Clean,Standard Clean,Bag/Other,inferred,,,5.0,0,1.0,5.0,,,,
2025-03-11,2025-03,WeighRight,,80113,ORG French Roast 11OZ Bag 3PK - G,Bag/Other,inferred,,yes,3.0,432,2.917,8.75,148.1,2.469,49.4,
2025-03-12,2025-03,AMS,handpack,10006A,WWB AMZN Organic Lemon Balm (6 Oz) ,Bag/Other,inferred,,yes,1.0,189,7.083,7.083,26.7,0.445,26.7,
2025-03-12,2025-03,AMS,handpack,10024,ORG Lavender 4 Oz Bag - 79523910024,Bag/Other,inferred,,yes,2.0,500,9.5,19.0,52.6,0.877,26.3,
2025-03-12,2025-03,Assembly,,45001,Mushroom Adaptogen TB Sampler Box - 6 Count Case - G,Sampler,inferred,,yes,2.0,68,3.0,6.0,22.7,0.378,11.3,
2025-03-12,2025-03,Maisa 1,,48003,WWB ORG Lemon Balm 25ct Tea Bag 2.25g,Tea,inferred,,yes,3.0,1368,10.083,30.25,135.7,2.261,45.2,
2025-03-12,2025-03,Maisa 2+3,,43220,ORG Dandelion Caramel Nut 10ct/6pk Tea Bag - A,Tea,inferred,,yes,5.0,198,0.183,0.917,1080.0,18.0,216.0,
2025-03-12,2025-03,Maisa 2+3,,43220L,Org Dandelion Caramel Nut 10 Ct Tea Bag Loose - A,Tea,governed,high,yes,5.0,1517,2.2,11.0,689.5,11.492,137.9,
2025-03-12,2025-03,Maisa 2+3,,43221,ORG Dandelion Caramel Nut 25CT Tea Bag - A,Tea,governed,high,yes,5.0,720,2.017,10.083,357.0,5.95,71.4,
2025-03-12,2025-03,Maisa 2+3,,43221F,ORG Dandelion Caramel Nut DL 25CT Tea Bag AMZN (24pk) - A,Tea,inferred,,yes,5.0,216,0.633,3.167,341.1,5.684,68.2,
2025-03-12,2025-03,Maisa 2+3,,47010,75147 TJ ORG Roasted Herbal Cofee (12 Pack) - G,Tea,inferred,,yes,5.0,2976,4.75,23.75,626.5,10.442,125.3,
2025-03-12,2025-03,Maisa 2+3,,CleanA,Clean + Almond Test,Tea,inferred,,,5.0,0,0.25,1.25,,,,
2025-03-12,2025-03,WeighRight,,56010,Dark Chocolate 30g Trial Size Packet,Bag/Other,inferred,,yes,3.0,1440,3.933,11.8,366.1,6.102,122.0,
2025-03-12,2025-03,WeighRight,,80110L,Org French Roast 11oz Bag/Box of 24 - G,Bag/Other,inferred,,yes,3.0,1219,1.967,5.9,619.8,10.331,206.6,
2025-03-12,2025-03,WeighRight,,86010,ORG Dark Chocolate 10 Oz Bag/6 Count Case,Bag/Other,inferred,,yes,3.0,4320,1.967,5.9,2196.6,36.61,732.2,
2025-03-12,2025-03,WeighRight,,86010L,ORG Dark Chocolate 10 Oz Bag/Box of 24,Bag/Other,inferred,,yes,3.0,672,1.633,4.9,411.4,6.857,137.1,
2025-03-12,2025-03,WeighRight,,CleanG,Clean + Gluten Test,Bag/Other,inferred,,,3.0,0,0.633,1.9,,,,
2025-03-13,2025-03,AMS,handpack,10006A,WWB AMZN Organic Lemon Balm (6 Oz) ,Bag/Other,inferred,,yes,1.0,190,9.833,9.833,19.3,0.322,19.3,
2025-03-13,2025-03,AMS,handpack,10025,ORG Lavender 1LB Bag - 79523910025,Bag/Other,inferred,,yes,2.0,44,1.333,2.667,33.0,0.55,16.5,
2025-03-13,2025-03,Assembly,,45001L,Mushroom Adapt Tea Bag Sampler Box,Sampler,governed,high,yes,6.0,490,3.0,18.0,163.3,2.722,27.2,
2025-03-13,2025-03,Maisa 1,,48003,WWB ORG Lemon Balm 25ct Tea Bag 2.25g,Tea,inferred,,yes,3.0,158,0.983,2.95,160.7,2.678,53.6,
2025-03-13,2025-03,Maisa 1,,Clean,Standard Clean,Tea,inferred,,,3.0,0,0.733,2.2,,,,
2025-03-13,2025-03,Maisa 1,,CleanA,Clean + Almond Test,Tea,inferred,,,3.0,0,0.533,1.6,,,,
2025-03-13,2025-03,Maisa 1,,TB130,ORG Maca Chocolate Tea Bag - G,Tea bag (intermediate),item-code,,yes,3.0,38,4.5,13.5,8.4,0.141,2.8,
2025-03-13,2025-03,Maisa 2+3,,46021,DO NOT MAKE ORG Macadamia Nut 25 Ct Tea Bag - GA,Tea,governed,high,yes,5.0,240,1.217,6.083,197.3,3.288,39.5,
2025-03-13,2025-03,Maisa 2+3,,47010,75147 TJ ORG Roasted Herbal Cofee (12 Pack) - G,Tea,inferred,,yes,5.0,5412,6.583,32.917,822.1,13.701,164.4,
2025-03-13,2025-03,Maisa 2+3,,Clean,Standard Clean,Tea,inferred,,,5.0,0,0.833,4.167,,,,
2025-03-13,2025-03,Maisa 2+3,,CleanA,Clean + Almond Test,Tea,inferred,,,5.0,0,0.5,2.5,,,,
2025-03-13,2025-03,Maisa 2+3,,TB602,ORG Macadamia Nut Loose Tea Bag - GA,Tea bag (intermediate),item-code,,yes,4.0,2000,1.083,4.333,1846.2,30.769,461.5,
2025-03-13,2025-03,WeighRight,,10035,Chicory 5 Lb Bag,Bag/Other,inferred,,yes,3.0,426,3.8,11.4,112.1,1.868,37.4,
2025-03-13,2025-03,WeighRight,,10303,"DO NOT MAKE Org Cinnamon, 5 Lb Bag",Bag/Other,inferred,,yes,3.0,42,1.25,3.75,33.6,0.56,11.2,
2025-03-13,2025-03,WeighRight,,56010,Dark Chocolate 30g Trial Size Packet,Bag/Other,inferred,,yes,3.0,308,0.767,2.3,401.7,6.696,133.9,
2025-03-13,2025-03,WeighRight,,85040L,ORG Cordyceps Schisandra 10 Oz Bag/Box of 24,APG,governed,high,yes,3.0,405,1.05,3.15,385.7,6.429,128.6,
2025-03-13,2025-03,WeighRight,,Clean,Standard Clean,Bag/Other,inferred,,,3.0,0,0.517,1.55,,,,
2025-03-13,2025-03,WeighRight,,Clean,Standard Clean,Bag/Other,inferred,,,3.0,0,0.533,1.6,,,,
2025-03-13,2025-03,WeighRight,,Clean,Standard Clean,Bag/Other,inferred,,,3.0,0,0.583,1.75,,,,
2025-03-17,2025-03,AMS,handpack,10006A,WWB AMZN Organic Lemon Balm (6 Oz) ,Bag/Other,inferred,,yes,1.0,297,10.083,10.083,29.5,0.491,29.5,
2025-03-17,2025-03,AMS,handpack,10025,ORG Lavender 1LB Bag - 79523910025,Bag/Other,inferred,,yes,2.0,378,10.0,20.0,37.8,0.63,18.9,
2025-03-17,2025-03,Assembly,,45001L,Mushroom Adapt Tea Bag Sampler Box,Sampler,governed,high,yes,6.0,490,3.0,18.0,163.3,2.722,27.2,
2025-03-17,2025-03,Maisa 2+3,,47010,75147 TJ ORG Roasted Herbal Cofee (12 Pack) - G,Tea,inferred,,yes,5.0,7524,9.917,49.583,758.7,12.645,151.7,
2025-03-17,2025-03,Spack,,10039A,AMZN Roasted French Chicory 2 X 1 Lb Bag,Bag/Other,inferred,,yes,5.0,2436,4.667,23.333,522.0,8.7,104.4,
2025-03-18,2025-03,AMS,handpack,10006A,WWB AMZN Organic Lemon Balm (6 Oz) ,Bag/Other,inferred,,yes,1.0,296,10.167,10.167,29.1,0.485,29.1,
2025-03-18,2025-03,AMS,handpack,10017,ORG Lemon Balm (+8) 1LB Bag - 7-9523910017,Bag/Other,inferred,,yes,2.0,98,3.9,7.8,25.1,0.419,12.6,
2025-03-18,2025-03,AMS,handpack,10025,ORG Lavender 1LB Bag - 79523910025,Bag/Other,inferred,,yes,2.0,88,1.167,2.333,75.4,1.257,37.7,
2025-03-18,2025-03,Maisa 2+3,,47010,75147 TJ ORG Roasted Herbal Cofee (12 Pack) - G,Tea,inferred,,yes,5.0,7200,10.083,50.417,714.0,11.901,142.8,
2025-03-18,2025-03,Spack,,10031,Roasted Chicory Root - 1 Lb Bag,Bag/Other,inferred,,yes,5.0,6992,9.633,48.167,725.8,12.097,145.2,
2025-03-18,2025-03,Spack,,10039A,AMZN Roasted French Chicory 2 X 1 Lb Bag,Bag/Other,inferred,,yes,5.0,84,0.183,0.917,458.2,7.636,91.6,
2025-03-18,2025-03,WeighRight,,10303,"DO NOT MAKE Org Cinnamon, 5 Lb Bag",Bag/Other,inferred,,yes,2.0,153,5.0,10.0,30.6,0.51,15.3,
2025-03-19,2025-03,AMS,handpack,10006A,WWB AMZN Organic Lemon Balm (6 Oz) ,Bag/Other,inferred,,yes,3.0,325,10.167,30.5,32.0,0.533,10.7,
2025-03-19,2025-03,AMS,handpack,10008,"Org Rooibos, 8 Oz Bag",Bag/Other,inferred,,yes,1.0,24,0.733,0.733,32.7,0.545,32.7,
2025-03-19,2025-03,AMS,handpack,10017,ORG Lemon Balm (+8) 1LB Bag - 7-9523910017,Bag/Other,inferred,,yes,2.0,350,8.733,17.467,40.1,0.668,20.0,
2025-03-19,2025-03,Assembly,,45001L,Mushroom Adapt Tea Bag Sampler Box,Sampler,governed,high,yes,6.0,700,2.5,15.0,280.0,4.667,46.7,
2025-03-19,2025-03,Maisa 1,,42080,ORG Irish Cream 10ct/6pk Tea Bag - G,Tea,inferred,,yes,3.0,462,0.917,2.75,504.0,8.4,168.0,
2025-03-19,2025-03,Maisa 2+3,,47010,75147 TJ ORG Roasted Herbal Cofee (12 Pack) - G,Tea,inferred,,yes,5.0,8316,10.1,50.5,823.4,13.723,164.7,
2025-03-19,2025-03,Spack,,10031,Roasted Chicory Root - 1 Lb Bag,Bag/Other,inferred,,yes,5.0,3316,4.633,23.167,715.7,11.928,143.1,
2025-03-19,2025-03,WeighRight,,10303,"DO NOT MAKE Org Cinnamon, 5 Lb Bag",Bag/Other,inferred,,yes,2.0,20,1.333,2.667,15.0,0.25,7.5,
2025-03-19,2025-03,WeighRight,,60010,ORG Vanilla Nut 5 Lb Bag - GA,Bag/Other,inferred,,yes,2.0,90,1.283,2.567,70.1,1.169,35.1,
2025-03-19,2025-03,WeighRight,,Clean,Standard Clean,Bag/Other,inferred,,,3.0,0,1.0,3.0,,,,
2025-03-20,2025-03,AMS,handpack,10006A,WWB AMZN Organic Lemon Balm (6 Oz) ,Bag/Other,inferred,,yes,3.0,325,7.5,22.5,43.3,0.722,14.4,
2025-03-20,2025-03,AMS,handpack,10081A,AMZN - WWB - ORG Roasted Ramon Granules - 1 Lb,Bag/Other,inferred,,yes,2.0,492,4.7,9.4,104.7,1.745,52.3,
2025-03-20,2025-03,Assembly,,42040,ORG Snickerdoodle 10ct/6pk Tea Bag - GA,Tea,inferred,,yes,1.0,276,5.733,5.733,48.1,0.802,48.1,
2025-03-20,2025-03,Assembly,,42040,ORG Snickerdoodle 10ct/6pk Tea Bag - GA,Tea,inferred,,yes,1.0,348,6.3,6.3,55.2,0.921,55.2,
2025-03-20,2025-03,Assembly,,43331A,AMZN Dandelion Turmeric 25 Count Tea Bag - X002GYE5BJ,Tea,inferred,,yes,1.0,120,4.317,4.317,27.8,0.463,27.8,
2025-03-20,2025-03,Assembly,,43333,DO NOT MAKE ORG Dandelion Turmeric 25CT Tea Bag 3PK,Tea,inferred,,yes,1.0,60,2.167,2.167,27.7,0.462,27.7,
2025-03-20,2025-03,Assembly,,43341,Dandelion Coconut 25 Count Tea Bag - A,Tea,governed,high,,1.0,0,4.933,4.933,,,,
2025-03-20,2025-03,Assembly,,45001L,Mushroom Adapt Tea Bag Sampler Box,Sampler,governed,high,yes,6.0,700,2.75,16.5,254.5,4.242,42.4,
2025-03-20,2025-03,Assembly,,80130,ORG MACA Chocolate 11OZ Bag/6 Count Case - G,Bag/Other,inferred,,,1.0,0,2.25,2.25,,,,
2025-03-20,2025-03,Maisa 1,,CleanG,Clean + Gluten Test,Tea,inferred,,,3.0,0,0.35,1.05,,,,
2025-03-20,2025-03,Maisa 2+3,,47010,75147 TJ ORG Roasted Herbal Cofee (12 Pack) - G,Tea,inferred,,yes,5.0,7536,10.0,50.0,753.6,12.56,150.7,
2025-03-20,2025-03,WeighRight,,80010A,AMZN Org Vanilla Nut 11OZ Bag/Box of 24 - GA,Bag/Other,inferred,,yes,3.0,624,1.283,3.85,486.2,8.104,162.1,
2025-03-20,2025-03,WeighRight,,80010L,Org Vanilla Nut 11OZ Bag/Box of 24 - GA,Bag/Other,inferred,,yes,3.0,1014,1.9,5.7,533.7,8.895,177.9,
2025-03-20,2025-03,WeighRight,,80060,ORG Hazelnut 11OZ Bag/6 Count Case - GA,Bag/Other,inferred,,yes,3.0,1380,2.267,6.8,608.8,10.147,202.9,
2025-03-20,2025-03,WeighRight,,80060L,Org Hazelnut 11OZ Bag/Box of 24 - GA,Bag/Other,inferred,,yes,3.0,1080,1.967,5.9,549.2,9.153,183.1,
2025-03-20,2025-03,WeighRight,,80066A,Hazelnut 500g APG Bag - GA,APG,inferred,,yes,3.0,384,0.9,2.7,426.7,7.111,142.2,
2025-03-20,2025-03,WeighRight,,86020L,ORG Macadamia Nut 10 Oz Bag/Box of 24 - GA,APG,governed,high,yes,3.0,203,0.417,1.25,487.2,8.12,162.4,
2025-03-20,2025-03,WeighRight,,Clean,Standard Clean,Bag/Other,inferred,,,3.0,0,0.433,1.3,,,,
2025-03-20,2025-03,WeighRight,,Clean,Standard Clean,Bag/Other,inferred,,,3.0,0,0.833,2.5,,,,
2025-03-20,2025-03,WeighRight,,Clean,Standard Clean,Bag/Other,inferred,,,3.0,0,0.333,1.0,,,,
2025-03-24,2025-03,AMS,handpack,10017,ORG Lemon Balm (+8) 1LB Bag - 7-9523910017,Bag/Other,inferred,,yes,2.0,220,6.083,12.167,36.2,0.603,18.1,
2025-03-24,2025-03,AMS,handpack,10019,ORG Astragalus 8 Oz Bag,Bag/Other,inferred,,yes,2.0,40,0.5,1.0,80.0,1.333,40.0,
2025-03-24,2025-03,AMS,handpack,10022,ORG Raw Dandelion1 Lb Bag,Bag/Other,inferred,,yes,1.0,288,4.333,4.333,66.5,1.108,66.5,
2025-03-24,2025-03,AMS,handpack,10081A,AMZN - WWB - ORG Roasted Ramon Granules - 1 Lb,Bag/Other,inferred,,yes,2.0,492,9.583,19.167,51.3,0.856,25.7,
2025-03-24,2025-03,Assembly,,40132,ORG Maca Chocolate 25CT Tea Bag - G,Tea,governed,high,yes,1.0,240,8.333,8.333,28.8,0.48,28.8,
2025-03-24,2025-03,Assembly,,45001L,Mushroom Adapt Tea Bag Sampler Box,Sampler,governed,high,yes,6.0,508,2.983,17.9,170.3,2.838,28.4,
2025-03-24,2025-03,Maisa 1,,48003,WWB ORG Lemon Balm 25ct Tea Bag 2.25g,Tea,inferred,,yes,3.0,1152,9.75,29.25,118.2,1.969,39.4,
2025-03-24,2025-03,Maisa 2+3,,40060,ORG Hazelnut 10ct/6pk Tea Bag - GA,Tea,inferred,,yes,5.0,2400,5.25,26.25,457.1,7.619,91.4,
2025-03-24,2025-03,Maisa 2+3,,40060A,AMZN Org Hazelnut 10 Ct Tea Bag Loose - GA,Tea,inferred,,yes,3.0,432,1.05,3.15,411.4,6.857,137.1,
2025-03-24,2025-03,Maisa 2+3,,47010,75147 TJ ORG Roasted Herbal Cofee (12 Pack) - G,Tea,inferred,,yes,5.0,2400,3.05,15.25,786.9,13.115,157.4,
2025-03-24,2025-03,Maisa 2+3,,Clean,Standard Clean,Tea,inferred,,,5.0,0,0.733,3.667,,,,
2025-03-24,2025-03,Maisa 2+3,,NTB0060,Hazelnut Tagless 6g Tea Bag - GA,Tea bag (intermediate),item-code,,yes,2.0,21600,4.05,8.1,5333.3,88.889,2666.7,
2025-03-25,2025-03,AMS,handpack,10019,ORG Astragalus 8 Oz Bag,Bag/Other,inferred,,yes,2.0,552,8.167,16.333,67.6,1.127,33.8,
2025-03-25,2025-03,AMS,handpack,10022,ORG Raw Dandelion1 Lb Bag,Bag/Other,inferred,,yes,2.0,480,4.15,8.3,115.7,1.928,57.8,
2025-03-25,2025-03,AMS,handpack,10042,ORG Burdock 1 Lb Bag,Bag/Other,inferred,,yes,3.0,456,5.333,16.0,85.5,1.425,28.5,
2025-03-25,2025-03,Assembly,,40001,Herbal Tea Sampler Box - 6 Count Case,Sampler,inferred,,yes,6.0,78,2.833,17.0,27.5,0.459,4.6,
2025-03-25,2025-03,Assembly,,40091,Teeccino Intro Tea Bag Sampler,Sampler,governed,high,,2.0,0,4.867,9.733,,,,
2025-03-25,2025-03,Assembly,,43001L,Dandelion Tea Sampler Box - Loose - G,Sampler,governed,high,yes,4.0,360,1.167,4.667,308.6,5.143,77.1,
2025-03-25,2025-03,Assembly,,46001L,Prebiotic Super Tea Bag Sampler Box,Sampler,governed,high,yes,2.0,298,13.717,27.433,21.7,0.362,10.9,
